timestep,episode,step_in_episode,reward,cumulative_reward,done
301081,105,1235,0.080178402364254,391.8650132715702,0
301082,105,1236,0.088296078145504,391.9533093497157,0
301083,105,1237,0.0845223218202591,392.03783167153597,0
301084,105,1238,0.08199668675661087,392.1198283582926,0
301085,105,1239,0.0773681104183197,392.1971964687109,0
301086,105,1240,0.07564008235931396,392.2728365510702,0
301087,105,1241,0.0746307373046875,392.3474672883749,0
301088,105,1242,0.07444006949663162,392.42190735787153,0
301089,105,1243,0.08793915063142776,392.50984650850296,0
301090,105,1244,0.08090879023075104,392.5907552987337,0
301091,105,1245,0.08507484942674637,392.67583014816046,0
301092,105,1246,0.0846167653799057,392.76044691354036,0
301093,105,1247,0.08608648926019669,392.84653340280056,0
301094,105,1248,0.088846355676651,392.9353797584772,0
301095,105,1249,0.08641695231199265,393.0217967107892,0
301096,105,1250,0.08791184425354004,393.10970855504274,0
301097,105,1251,0.0821189358830452,393.1918274909258,0
301098,105,1252,0.07619953155517578,393.26802702248096,0
301099,105,1253,0.0718790590763092,393.3399060815573,0
301100,105,1254,0.07211121171712875,393.4120172932744,0
301101,105,1255,0.07241742312908173,393.4844347164035,0
301102,105,1256,0.07323746383190155,393.5576721802354,0
301103,105,1257,0.08658123016357422,393.64425341039896,0
301104,105,1258,0.079087033867836,393.7233404442668,0
301105,105,1259,0.07377300411462784,393.7971134483814,0
301106,105,1260,0.06982644647359848,393.866939894855,0
301107,105,1261,0.06757815182209015,393.9345180466771,0
301108,105,1262,0.06654974818229675,394.0010677948594,0
301109,105,1263,0.07940871268510818,394.0804765075445,0
301110,105,1264,0.07589133083820343,394.1563678383827,0
301111,105,1265,0.06565523892641068,394.22202307730913,0
301112,105,1266,0.07980289310216904,394.3018259704113,0
301113,105,1267,0.08129923045635223,394.38312520086765,0
301114,105,1268,0.08174992352724075,394.4648751243949,0
301115,105,1269,0.07844265550374985,394.54331777989864,0
301116,105,1270,0.07207996398210526,394.61539774388075,0
301117,105,1271,0.0688638836145401,394.6842616274953,0
301118,105,1272,0.08493667840957642,394.76919830590487,0
301119,105,1273,0.08198732137680054,394.85118562728167,0
301120,105,1274,0.07186882942914963,394.9230544567108,0
301121,105,1275,0.08286605030298233,395.0059205070138,0
301122,105,1276,-10.0,385.0059205070138,1
301123,106,1,0.15781454741954803,0.15781454741954803,0
301124,106,2,0.15467719733715057,0.3124917447566986,0
301125,106,3,0.1517362892627716,0.4642280340194702,0
301126,106,4,0.1495785415172577,0.6138065755367279,0
301127,106,5,0.1473449319601059,0.7611515074968338,0
301128,106,6,0.14759160578250885,0.9087431132793427,0
301129,106,7,0.1557014435529709,1.0644445568323135,0
301130,106,8,0.15768314898014069,1.2221277058124542,0
301131,106,9,0.1556234359741211,1.3777511417865753,0
301132,106,10,0.15624603629112244,1.5339971780776978,0
301133,106,11,0.15109938383102417,1.685096561908722,0
301134,106,12,0.1472814679145813,1.8323780298233032,0
301135,106,13,0.15730802714824677,1.98968605697155,0
301136,106,14,0.1538219153881073,2.1435079723596573,0
301137,106,15,0.15743117034435272,2.30093914270401,0
301138,106,16,0.1535876989364624,2.4545268416404724,0
301139,106,17,0.15144957602024078,2.605976417660713,0
301140,106,18,0.15661315619945526,2.7625895738601685,0
301141,106,19,0.15712876617908478,2.9197183400392532,0
301142,106,20,0.14906160533428192,3.068779945373535,0
301143,106,21,0.1540292352437973,3.2228091806173325,0
301144,106,22,0.15532109141349792,3.3781302720308304,0
301145,106,23,0.15124112367630005,3.5293713957071304,0
301146,106,24,0.15676249563694,3.6861338913440704,0
301147,106,25,0.15082935988903046,3.836963251233101,0
301148,106,26,0.15527115762233734,3.9922344088554382,0
301149,106,27,0.1499706357717514,4.14220504462719,0
301150,106,28,0.1554926335811615,4.297697678208351,0
301151,106,29,0.1494893878698349,4.447187066078186,0
301152,106,30,0.1532137393951416,4.600400805473328,0
301153,106,31,0.15827448666095734,4.758675292134285,0
301154,106,32,0.14752702414989471,4.90620231628418,0
301155,106,33,0.1524718999862671,5.058674216270447,0
301156,106,34,0.15807856619358063,5.216752782464027,0
301157,106,35,0.15586091578006744,5.372613698244095,0
301158,106,36,0.15453435480594635,5.527148053050041,0
301159,106,37,0.1489790380001068,5.676127091050148,0
301160,106,38,0.15106673538684845,5.8271938264369965,0
301161,106,39,0.153143972158432,5.9803377985954285,0
301162,106,40,0.15424367785453796,6.134581476449966,0
301163,106,41,0.15239399671554565,6.286975473165512,0
301164,106,42,0.1527719497680664,6.4397474229335785,0
301165,106,43,0.15842700004577637,6.598174422979355,0
301166,106,44,0.15143983066082,6.749614253640175,0
301167,106,45,0.15366850793361664,6.9032827615737915,0
301168,106,46,0.1583607792854309,7.061643540859222,0
301169,106,47,0.1508665531873703,7.212510094046593,0
301170,106,48,0.1520596295595169,7.36456972360611,0
301171,106,49,0.14996851980686188,7.5145382434129715,0
301172,106,50,0.14732830226421356,7.661866545677185,0
301173,106,51,0.15223880112171173,7.814105346798897,0
301174,106,52,0.15509377419948578,7.969199120998383,0
301175,106,53,0.1577865481376648,8.126985669136047,0
301176,106,54,0.1472739726305008,8.274259641766548,0
301177,106,55,0.15121369063854218,8.42547333240509,0
301178,106,56,0.14985309541225433,8.575326427817345,0
301179,106,57,0.15215185284614563,8.72747828066349,0
301180,106,58,0.14964871108531952,8.87712699174881,0
301181,106,59,0.14947184920310974,9.02659884095192,0
301182,106,60,0.14755406975746155,9.174152910709381,0
301183,106,61,0.15223558247089386,9.326388493180275,0
301184,106,62,0.1584031879901886,9.484791681170464,0
301185,106,63,0.15735852718353271,9.642150208353996,0
301186,106,64,0.15549637377262115,9.797646582126617,0
301187,106,65,0.1549294888973236,9.952576071023941,0
301188,106,66,0.1555248498916626,10.108100920915604,0
301189,106,67,0.15579386055469513,10.263894781470299,0
301190,106,68,0.15605536103248596,10.419950142502785,0
301191,106,69,0.15035368502140045,10.570303827524185,0
301192,106,70,0.15718026459217072,10.727484092116356,0
301193,106,71,0.15595270693302155,10.883436799049377,0
301194,106,72,0.15378133952617645,11.037218138575554,0
301195,106,73,0.14776277542114258,11.184980913996696,0
301196,106,74,0.15789714455604553,11.342878058552742,0
301197,106,75,0.15964722633361816,11.50252528488636,0
301198,106,76,0.1521255522966385,11.654650837182999,0
301199,106,77,0.14609865844249725,11.800749495625496,0
301200,106,78,0.14332793653011322,11.94407743215561,0
301201,106,79,0.1427769511938095,12.086854383349419,0
301202,106,80,0.1436513513326645,12.230505734682083,0
301203,106,81,0.14489953219890594,12.375405266880989,0
301204,106,82,0.145828977227211,12.5212342441082,0
301205,106,83,0.14681148529052734,12.668045729398727,0
301206,106,84,0.14768676459789276,12.81573249399662,0
301207,106,85,0.15945278108119965,12.97518527507782,0
301208,106,86,0.15403281152248383,13.129218086600304,0
301209,106,87,0.14976400136947632,13.27898208796978,0
301210,106,88,0.14774243533611298,13.426724523305893,0
301211,106,89,0.15767645835876465,13.584400981664658,0
301212,106,90,0.15438976883888245,13.73879075050354,0
301213,106,91,0.15024001896381378,13.889030769467354,0
301214,106,92,0.1470600664615631,14.036090835928917,0
301215,106,93,0.14540868997573853,14.181499525904655,0
301216,106,94,0.1450783759355545,14.32657790184021,0
301217,106,95,0.15707775950431824,14.483655661344528,0
301218,106,96,0.15411004424095154,14.63776570558548,0
301219,106,97,0.14507979154586792,14.782845497131348,0
301220,106,98,0.14169007539749146,14.924535572528839,0
301221,106,99,0.1585201472043991,15.083055719733238,0
301222,106,100,0.15410731732845306,15.237163037061691,0
301223,106,101,0.15939004719257355,15.396553084254265,0
301224,106,102,0.15930216014385223,15.555855244398117,0
301225,106,103,0.16112080216407776,15.716976046562195,0
301226,106,104,0.15544459223747253,15.872420638799667,0
301227,106,105,0.1524156928062439,16.02483633160591,0
301228,106,106,0.15032443404197693,16.175160765647888,0
301229,106,107,0.1514584869146347,16.326619252562523,0
301230,106,108,0.16577880084514618,16.49239805340767,0
301231,106,109,0.16358338296413422,16.655981436371803,0
301232,106,110,0.16722160577774048,16.823203042149544,0
301233,106,111,0.16637828946113586,16.98958133161068,0
301234,106,112,0.17086826264858246,17.160449594259262,0
301235,106,113,0.16942918300628662,17.32987877726555,0
301236,106,114,0.17120876908302307,17.501087546348572,0
301237,106,115,0.17226554453372955,17.6733530908823,0
301238,106,116,0.17015649378299713,17.8435095846653,0
301239,106,117,0.16582949459552765,18.009339079260826,0
301240,106,118,0.17135946452617645,18.180698543787003,0
301241,106,119,0.17366087436676025,18.354359418153763,0
301242,106,120,0.16747306287288666,18.52183248102665,0
301243,106,121,0.1706947684288025,18.692527249455452,0
301244,106,122,0.17539477348327637,18.86792202293873,0
301245,106,123,0.16972221434116364,19.037644237279892,0
301246,106,124,0.17637522518634796,19.21401946246624,0
301247,106,125,0.1725246012210846,19.386544063687325,0
301248,106,126,0.17543742060661316,19.561981484293938,0
301249,106,127,0.17373128235340118,19.73571276664734,0
301250,106,128,0.170970156788826,19.906682923436165,0
301251,106,129,0.17518681287765503,20.08186973631382,0
301252,106,130,0.1714576929807663,20.253327429294586,0
301253,106,131,0.17750410735607147,20.430831536650658,0
301254,106,132,0.17068234086036682,20.601513877511024,0
301255,106,133,0.17568987607955933,20.777203753590584,0
301256,106,134,0.17807637155056,20.955280125141144,0
301257,106,135,0.1742725670337677,21.12955269217491,0
301258,106,136,0.17233583331108093,21.301888525485992,0
301259,106,137,0.17197081446647644,21.47385933995247,0
301260,106,138,0.1723109930753708,21.64617033302784,0
301261,106,139,0.17290957272052765,21.819079905748367,0
301262,106,140,0.17360715568065643,21.992687061429024,0
301263,106,141,0.17434117197990417,22.167028233408928,0
301264,106,142,0.17486386001110077,22.34189209342003,0
301265,106,143,0.1753544807434082,22.517246574163437,0
301266,106,144,0.1758514642715454,22.693098038434982,0
301267,106,145,0.17629976570606232,22.869397804141045,0
301268,106,146,0.1767650544643402,23.046162858605385,0
301269,106,147,0.177260160446167,23.223423019051552,0
301270,106,148,0.17779512703418732,23.40121814608574,0
301271,106,149,0.1894531548023224,23.59067130088806,0
301272,106,150,0.18300320208072662,23.773674502968788,0
301273,106,151,0.17884796857833862,23.952522471547127,0
301274,106,152,0.17624063789844513,24.128763109445572,0
301275,106,153,0.17462854087352753,24.3033916503191,0
301276,106,154,0.17508545517921448,24.478477105498314,0
301277,106,155,0.17610053718090057,24.654577642679214,0
301278,106,156,0.18803603947162628,24.84261368215084,0
301279,106,157,0.18622355163097382,25.028837233781815,0
301280,106,158,0.19016188383102417,25.21899911761284,0
301281,106,159,0.18888667225837708,25.407885789871216,0
301282,106,160,0.184528648853302,25.592414438724518,0
301283,106,161,0.18145690858364105,25.77387134730816,0
301284,106,162,0.18034371733665466,25.954215064644814,0
301285,106,163,0.18067745864391327,26.134892523288727,0
301286,106,164,0.19418063759803772,26.329073160886765,0
301287,106,165,0.19238786399364471,26.52146102488041,0
301288,106,166,0.19355791807174683,26.715018942952156,0
301289,106,167,0.19086304306983948,26.905881986021996,0
301290,106,168,0.18776682019233704,27.093648806214333,0
301291,106,169,0.19757457077503204,27.291223376989365,0
301292,106,170,0.19518038630485535,27.48640376329422,0
301293,106,171,0.1915804147720337,27.677984178066254,0
301294,106,172,0.20043858885765076,27.878422766923904,0
301295,106,173,0.19841624796390533,28.07683901488781,0
301296,106,174,0.19486047327518463,28.271699488162994,0
301297,106,175,0.1925523430109024,28.464251831173897,0
301298,106,176,0.19155378639698029,28.655805617570877,0
301299,106,177,0.19214637577533722,28.847951993346214,0
301300,106,178,0.19391949474811554,29.04187148809433,0
301301,106,179,0.20730458199977875,29.24917607009411,0
301302,106,180,0.20259758830070496,29.451773658394814,0
301303,106,181,0.20205135643482208,29.653825014829636,0
301304,106,182,0.2104368805885315,29.864261895418167,0
301305,106,183,0.20607386529445648,30.070335760712624,0
301306,106,184,0.21259766817092896,30.282933428883553,0
301307,106,185,0.2144986093044281,30.49743203818798,0
301308,106,186,0.21886572241783142,30.716297760605812,0
301309,106,187,0.21856310963630676,30.93486087024212,0
301310,106,188,0.2238331288099289,31.158693999052048,0
301311,106,189,0.21978174149990082,31.37847574055195,0
301312,106,190,0.21718697249889374,31.595662713050842,0
301313,106,191,0.2289360612630844,31.824598774313927,0
301314,106,192,0.22843042016029358,32.05302919447422,0
301315,106,193,0.22262044250965118,32.27564963698387,0
301316,106,194,0.2339773327112198,32.50962696969509,0
301317,106,195,0.23247821629047394,32.742105185985565,0
301318,106,196,0.2299322932958603,32.972037479281425,0
301319,106,197,0.24281717836856842,33.214854657649994,0
301320,106,198,0.24165135622024536,33.45650601387024,0
301321,106,199,0.2382446825504303,33.69475069642067,0
301322,106,200,0.23600877821445465,33.930759474635124,0
301323,106,201,0.23575323820114136,34.166512712836266,0
301324,106,202,0.23764702677726746,34.40415973961353,0
301325,106,203,0.2521727383136749,34.65633247792721,0
301326,106,204,0.2507867217063904,34.9071191996336,0
301327,106,205,0.2537820041179657,35.160901203751564,0
301328,106,206,0.25139012932777405,35.41229133307934,0
301329,106,207,0.2482689619064331,35.66056029498577,0
301330,106,208,0.24629443883895874,35.90685473382473,0
301331,106,209,0.24631048738956451,36.153165221214294,0
301332,106,210,0.2606225609779358,36.41378778219223,0
301333,106,211,0.25730517506599426,36.671092957258224,0
301334,106,212,0.2617727220058441,36.93286567926407,0
301335,106,213,0.2609465420246124,37.19381222128868,0
301336,106,214,0.2577892243862152,37.451601445674896,0
301337,106,215,0.26432645320892334,37.71592789888382,0
301338,106,216,0.26316288113594055,37.97909078001976,0
301339,106,217,0.2623736560344696,38.24146443605423,0
301340,106,218,0.2604449987411499,38.50190943479538,0
301341,106,219,0.2724643647670746,38.774373799562454,0
301342,106,220,0.27130126953125,39.045675069093704,0
301343,106,221,0.27063772082328796,39.31631278991699,0
301344,106,222,0.2707273066043854,39.58704009652138,0
301345,106,223,0.26978999376296997,39.85683009028435,0
301346,106,224,0.2701959013938904,40.12702599167824,0
301347,106,225,0.28340816497802734,40.410434156656265,0
301348,106,226,0.27941522002220154,40.68984937667847,0
301349,106,227,0.28334417939186096,40.97319355607033,0
301350,106,228,0.2765490710735321,41.24974262714386,0
301351,106,229,0.2841947376728058,41.533937364816666,0
301352,106,230,0.2840951383113861,41.81803250312805,0
301353,106,231,0.2802044749259949,42.09823697805405,0
301354,106,232,0.2803923487663269,42.37862932682037,0
301355,106,233,0.28146490454673767,42.66009423136711,0
301356,106,234,0.2834680378437042,42.943562269210815,0
301357,106,235,0.297961950302124,43.24152421951294,0
301358,106,236,0.29692739248275757,43.5384516119957,0
301359,106,237,0.2982144355773926,43.83666604757309,0
301360,106,238,0.2971456050872803,44.13381165266037,0
301361,106,239,0.30327537655830383,44.437087029218674,0
301362,106,240,0.2989743649959564,44.73606139421463,0
301363,106,241,0.30618923902511597,45.042250633239746,0
301364,106,242,0.3053520917892456,45.34760272502899,0
301365,106,243,0.303458571434021,45.65106129646301,0
301366,106,244,0.3005632758140564,45.95162457227707,0
301367,106,245,0.30095091462135315,46.25257548689842,0
301368,106,246,0.30232495069503784,46.55490043759346,0
301369,106,247,0.3142313063144684,46.86913174390793,0
301370,106,248,0.31106773018836975,47.1801994740963,0
301371,106,249,0.307394415140152,47.48759388923645,0
301372,106,250,0.3048243820667267,47.79241827130318,0
301373,106,251,0.31578493118286133,48.10820320248604,0
301374,106,252,0.3119940757751465,48.420197278261185,0
301375,106,253,0.3082568347454071,48.72845411300659,0
301376,106,254,0.30787262320518494,49.03632673621178,0
301377,106,255,0.3195348083972931,49.35586154460907,0
301378,106,256,0.3176659345626831,49.67352747917175,0
301379,106,257,0.31383469700813293,49.987362176179886,0
301380,106,258,0.3220019042491913,50.30936408042908,0
301381,106,259,0.320142537355423,50.6295066177845,0
301382,106,260,0.3162197768688202,50.94572639465332,0
301383,106,261,0.3149687349796295,51.26069512963295,0
301384,106,262,0.3132014572620392,51.57389658689499,0
301385,106,263,0.31368646025657654,51.887583047151566,0
301386,106,264,0.31457871198654175,52.20216175913811,0
301387,106,265,0.31646451354026794,52.518626272678375,0
301388,106,266,0.3182632327079773,52.83688950538635,0
301389,106,267,0.3203570544719696,53.15724655985832,0
301390,106,268,0.3224755525588989,53.47972211241722,0
301391,106,269,0.33580198884010315,53.815524101257324,0
301392,106,270,0.336052268743515,54.15157637000084,0
301393,106,271,0.33709436655044556,54.488670736551285,0
301394,106,272,0.3362676203250885,54.82493835687637,0
301395,106,273,0.34132257103919983,55.16626092791557,0
301396,106,274,0.33880138397216797,55.50506231188774,0
301397,106,275,0.34548139572143555,55.85054370760918,0
301398,106,276,0.345398485660553,56.19594219326973,0
301399,106,277,0.34900030493736267,56.54494249820709,0
301400,106,278,0.3469070792198181,56.89184957742691,0
301401,106,279,0.3557703495025635,57.247619926929474,0
301402,106,280,0.35540086030960083,57.603020787239075,0
301403,106,281,0.35965484380722046,57.962675631046295,0
301404,106,282,0.36190882325172424,58.32458445429802,0
301405,106,283,0.35808584094047546,58.682670295238495,0
301406,106,284,0.3550155460834503,59.037685841321945,0
301407,106,285,0.3556894063949585,59.393375247716904,0
301408,106,286,0.35705316066741943,59.75042840838432,0
301409,106,287,0.3723120391368866,60.12274044752121,0
301410,106,288,0.3685155212879181,60.49125596880913,0
301411,106,289,0.3662223815917969,60.857478350400925,0
301412,106,290,0.3653131127357483,61.22279146313667,0
301413,106,291,0.36644935607910156,61.589240819215775,0
301414,106,292,0.36872076988220215,61.95796158909798,0
301415,106,293,0.38289234042167664,62.34085392951965,0
301416,106,294,0.3792073130607605,62.720061242580414,0
301417,106,295,0.38574811816215515,63.10580936074257,0
301418,106,296,0.38571709394454956,63.49152645468712,0
301419,106,297,0.383537620306015,63.87506407499313,0
301420,106,298,0.39408794045448303,64.26915201544762,0
301421,106,299,0.39382046461105347,64.66297248005867,0
301422,106,300,0.3934405446052551,65.05641302466393,0
301423,106,301,0.3924417495727539,65.44885477423668,0
301424,106,302,0.406668096780777,65.85552287101746,0
301425,106,303,0.4045223295688629,66.26004520058632,0
301426,106,304,0.4041437804698944,66.66418898105621,0
301427,106,305,0.4029504060745239,67.06713938713074,0
301428,106,306,0.40354660153388977,67.47068598866463,0
301429,106,307,0.40607842803001404,67.87676441669464,0
301430,106,308,0.4090445935726166,68.28580901026726,0
301431,106,309,0.4125572443008423,68.6983662545681,0
301432,106,310,0.41639846563339233,69.11476472020149,0
301433,106,311,0.4202723801136017,69.5350371003151,0
301434,106,312,0.4241017699241638,69.95913887023926,0
301435,106,313,0.42811718583106995,70.38725605607033,0
301436,106,314,0.44334545731544495,70.83060151338577,0
301437,106,315,0.44011709094047546,71.27071860432625,0
301438,106,316,0.4387845993041992,71.70950320363045,0
301439,106,317,0.44043007493019104,72.14993327856064,0
301440,106,318,0.45316237211227417,72.60309565067291,0
301441,106,319,0.45318132638931274,73.05627697706223,0
301442,106,320,0.45969831943511963,73.51597529649734,0
301443,106,321,0.4613058567047119,73.97728115320206,0
301444,106,322,0.4596156179904938,74.43689677119255,0
301445,106,323,0.45786750316619873,74.89476427435875,0
301446,106,324,0.4580635726451874,75.35282784700394,0
301447,106,325,0.4602324962615967,75.81306034326553,0
301448,106,326,0.4642103314399719,76.2772706747055,0
301449,106,327,0.4682992398738861,76.74556991457939,0
301450,106,328,0.47295957803726196,77.21852949261665,0
301451,106,329,0.4774668514728546,77.69599634408951,0
301452,106,330,0.4820764660835266,78.17807281017303,0
301453,106,331,0.4977203905582428,78.67579320073128,0
301454,106,332,0.49441206455230713,79.17020526528358,0
301455,106,333,0.5019230842590332,79.67212834954262,0
301456,106,334,0.5036749839782715,80.17580333352089,0
301457,106,335,0.5027549862861633,80.67855831980705,0
301458,106,336,0.503119707107544,81.1816780269146,0
301459,106,337,0.503818690776825,81.68549671769142,0
301460,106,338,0.5063852071762085,82.19188192486763,0
301461,106,339,0.510869026184082,82.70275095105171,0
301462,106,340,0.5154146552085876,83.2181656062603,0
301463,106,341,0.5204207301139832,83.73858633637428,0
301464,106,342,0.5369608402252197,84.2755471765995,0
301465,106,343,0.534736156463623,84.81028333306313,0
301466,106,344,0.5418578386306763,85.3521411716938,0
301467,106,345,0.5439488887786865,85.89609006047249,0
301468,106,346,0.5487232804298401,86.44481334090233,0
301469,106,347,0.5478541851043701,86.9926675260067,0
301470,106,348,0.5609800219535828,87.55364754796028,0
301471,106,349,0.5618668794631958,88.11551442742348,0
301472,106,350,0.5591247081756592,88.67463913559914,0
301473,106,351,0.5748966932296753,89.24953582882881,0
301474,106,352,0.5777513980865479,89.82728722691536,0
301475,106,353,0.5770094990730286,90.40429672598839,0
301476,106,354,0.5773672461509705,90.98166397213936,0
301477,106,355,0.5926098823547363,91.5742738544941,0
301478,106,356,0.5943332314491272,92.16860708594322,0
301479,106,357,0.6037129163742065,92.77232000231743,0
301480,106,358,0.6035295724868774,93.3758495748043,0
301481,106,359,0.6047017574310303,93.98055133223534,0
301482,106,360,0.6085291504859924,94.58908048272133,0
301483,106,361,0.6144974827766418,95.20357796549797,0
301484,106,362,0.6202002763748169,95.82377824187279,0
301485,106,363,0.6388240456581116,96.4626022875309,0
301486,106,364,0.6363500356674194,97.09895232319832,0
301487,106,365,0.6380333304405212,97.73698565363884,0
301488,106,366,0.6509091854095459,98.38789483904839,0
301489,106,367,0.6504167318344116,99.0383115708828,0
301490,106,368,0.6511693000793457,99.68948087096214,0
301491,106,369,0.6546348333358765,100.34411570429802,0
301492,106,370,0.6703988909721375,101.01451459527016,0
301493,106,371,0.6696731448173523,101.68418774008751,0
301494,106,372,0.6772156357765198,102.36140337586403,0
301495,106,373,0.6763947606086731,103.0377981364727,0
301496,106,374,0.676494300365448,103.71429243683815,0
301497,106,375,0.678027331829071,104.39231976866722,0
301498,106,376,0.6816744804382324,105.07399424910545,0
301499,106,377,0.6882075071334839,105.76220175623894,0
301500,106,378,0.6943545937538147,106.45655634999275,0
301501,106,379,0.7009685039520264,107.15752485394478,0
301502,106,380,0.707870602607727,107.8653954565525,0
301503,106,381,0.7148433327674866,108.58023878931999,0
301504,106,382,0.7330239415168762,109.31326273083687,0
301505,106,383,0.7320349812507629,110.04529771208763,0
301506,106,384,0.7335951328277588,110.77889284491539,0
301507,106,385,0.7473437786102295,111.52623662352562,0
301508,106,386,0.7494874000549316,112.27572402358055,0
301509,106,387,0.7569999098777771,113.03272393345833,0
301510,106,388,0.7645997405052185,113.79732367396355,0
301511,106,389,0.7658820748329163,114.56320574879646,0
301512,106,390,0.7776286005973816,115.34083434939384,0
301513,106,391,0.7793691754341125,116.12020352482796,0
301514,106,392,0.7819367051124573,116.90214022994041,0
301515,106,393,0.7997726798057556,117.70191290974617,0
301516,106,394,0.8028347492218018,118.50474765896797,0
301517,106,395,0.8009421229362488,119.30568978190422,0
301518,106,396,0.8156845569610596,120.12137433886528,0
301519,106,397,0.8223862051963806,120.94376054406166,0
301520,106,398,0.8319840431213379,121.775744587183,0
301521,106,399,0.8359740376472473,122.61171862483025,0
301522,106,400,0.8466348052024841,123.45835343003273,0
301523,106,401,0.850940465927124,124.30929389595985,0
301524,106,402,0.8528894782066345,125.16218337416649,0
301525,106,403,0.8545560240745544,126.01673939824104,0
301526,106,404,0.873420774936676,126.89016017317772,0
301527,106,405,0.8790490627288818,127.7692092359066,0
301528,106,406,0.8779717087745667,128.64718094468117,0
301529,106,407,0.894717812538147,129.54189875721931,0
301530,106,408,0.897710919380188,130.4396096765995,0
301531,106,409,0.907066822052002,131.3466764986515,0
301532,106,410,0.9115057587623596,132.25818225741386,0
301533,106,411,0.9129021167755127,133.17108437418938,0
301534,106,412,0.9325581789016724,134.10364255309105,0
301535,106,413,0.9345674514770508,135.0382100045681,0
301536,106,414,0.9452629089355469,135.98347291350365,0
301537,106,415,0.9498569369316101,136.93332985043526,0
301538,106,416,0.959062397480011,137.89239224791527,0
301539,106,417,0.9638311862945557,138.85622343420982,0
301540,106,418,0.9782510995864868,139.8344745337963,0
301541,106,419,0.9795868992805481,140.81406143307686,0
301542,106,420,0.9783045649528503,141.7923659980297,0
301543,106,421,0.9798262119293213,142.77219220995903,0
301544,106,422,0.9991788864135742,143.7713710963726,0
301545,106,423,1.003132700920105,144.7745037972927,0
301546,106,424,1.0124809741973877,145.7869847714901,0
301547,106,425,1.0142184495925903,146.8012032210827,0
301548,106,426,1.0146000385284424,147.81580325961113,0
301549,106,427,1.0170596837997437,148.83286294341087,0
301550,106,428,1.0231482982635498,149.85601124167442,0
301551,106,429,1.0299495458602905,150.8859607875347,0
301552,106,430,1.050192952156067,151.93615373969078,0
301553,106,431,1.0507919788360596,152.98694571852684,0
301554,106,432,1.052992582321167,154.039938300848,0
301555,106,433,1.0674084424972534,155.10734674334526,0
301556,106,434,1.0730448961257935,156.18039163947105,0
301557,106,435,1.076637625694275,157.25702926516533,0
301558,106,436,1.0789800882339478,158.33600935339928,0
301559,106,437,1.0714486837387085,159.40745803713799,0
301560,106,438,1.063835620880127,160.4712936580181,0
301561,106,439,1.0561740398406982,161.5274676978588,0
301562,106,440,1.0482661724090576,162.57573387026787,0
301563,106,441,1.0400983095169067,163.61583217978477,0
301564,106,442,1.031917929649353,164.64775010943413,0
301565,106,443,1.0232465267181396,165.67099663615227,0
301566,106,444,1.0255565643310547,166.69655320048332,0
301567,106,445,1.0107160806655884,167.7072692811489,0
301568,106,446,1.0023090839385986,168.7095783650875,0
301569,106,447,0.9909812808036804,169.7005596458912,0
301570,106,448,0.9875746369361877,170.68813428282738,0
301571,106,449,0.9728240966796875,171.66095837950706,0
301572,106,450,0.9745729565620422,172.6355313360691,0
301573,106,451,0.9649071097373962,173.6004384458065,0
301574,106,452,0.9513469338417053,174.5517853796482,0
301575,106,453,0.9537832140922546,175.50556859374046,0
301576,106,454,0.9433615803718567,176.44893017411232,0
301577,106,455,0.9426895976066589,177.39161977171898,0
301578,106,456,0.9323904514312744,178.32401022315025,0
301579,106,457,0.928875207901001,179.25288543105125,0
301580,106,458,0.917603611946106,180.17048904299736,0
301581,106,459,0.9051851034164429,181.0756741464138,0
301582,106,460,0.9103067517280579,181.98598089814186,0
301583,106,461,0.8989835381507874,182.88496443629265,0
301584,106,462,0.8988829851150513,183.7838474214077,0
301585,106,463,0.8892276883125305,184.67307510972023,0
301586,106,464,0.8777480125427246,185.55082312226295,0
301587,106,465,0.8821979761123657,186.43302109837532,0
301588,106,466,0.8730625510215759,187.3060836493969,0
301589,106,467,0.8626931309700012,188.1687767803669,0
301590,106,468,0.8528876304626465,189.02166441082954,0
301591,106,469,0.8444693684577942,189.86613377928734,0
301592,106,470,0.8370217680931091,190.70315554738045,0
301593,106,471,0.8300517797470093,191.53320732712746,0
301594,106,472,0.8239538073539734,192.35716113448143,0
301595,106,473,0.8171846270561218,193.17434576153755,0
301596,106,474,0.8221099376678467,193.9964556992054,0
301597,106,475,0.8097156882286072,194.806171387434,0
301598,106,476,0.8009174466133118,195.60708883404732,0
301599,106,477,0.7933731079101562,196.40046194195747,0
301600,106,478,0.7850865125656128,197.1855484545231,0
301601,106,479,0.7890650033950806,197.97461345791817,0
301602,106,480,0.7775356769561768,198.75214913487434,0
301603,106,481,0.7684279084205627,199.5205770432949,0
301604,106,482,0.7688214182853699,200.28939846158028,0
301605,106,483,0.7596651315689087,201.04906359314919,0
301606,106,484,0.7496545314788818,201.79871812462807,0
301607,106,485,0.7522643804550171,202.55098250508308,0
301608,106,486,0.7432044148445129,203.2941869199276,0
301609,106,487,0.7432295083999634,204.03741642832756,0
301610,106,488,0.7349905371665955,204.77240696549416,0
301611,106,489,0.7244499921798706,205.49685695767403,0
301612,106,490,0.7274618744850159,206.22431883215904,0
301613,106,491,0.7168284058570862,206.94114723801613,0
301614,106,492,0.715616762638092,207.65676400065422,0
301615,106,493,0.7095663547515869,208.3663303554058,0
301616,106,494,0.7015263438224792,209.0678566992283,0
